id,domain,difficulty,question,hint,gemini_answer,ground_truth,is_correct,response_time,subject
1,math,easy,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",Use subtraction after finding double.,72,72,True,0.40522122383117676,
2,math,easy,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",Find the sum before subtracting contributions.,15,5,False,0.4710502624511719,
3,math,easy,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Add pages read, then double remainder.",48,42,False,0.398853063583374,
4,math,easy,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,"Divide pages by friends and times, multiply by days.",624,624,True,0.3966400623321533,
5,math,easy,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in red. Blue flowers make up 30% of the red flowers. How many flowers does Mark have in his garden?",Use ratios to find red and blue.,34,35,False,0.4783940315246582,
6,math,easy,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",Divide and subtract slice counts.,48,48,True,0.6153860092163086,
7,math,easy,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?","Apply operations sequentially: divide, subtract, halve.",12,16,False,0.4726378917694092,
8,math,easy,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",Add known expenses and remainder to budget.,61,41,False,0.5375349521636963,
9,math,easy,"Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?",Calculate regular and overtime rates together.,1035,990,False,0.41791605949401855,
10,math,easy,"A farmer is buying feed for his horses. He buys a variety of hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four 12-pound bags. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to make to the feed store?","Subtract total weight, multiply by truck capacity.",21,2,False,0.524834156036377,
11,math,easy,"Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4.00 per carton. After 60 days, how much will she spend on ice cream?","Find servings needed, divide by price.",16,16,True,0.503666877746582,
12,math,easy,Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?,"Find second stop position, add first stop.",25,25,True,0.3962717056274414,
13,math,easy,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs $37, how many dollars are the boots?","Add heels cost, then subtract five.",75,75,True,0.4595320224761963,
14,math,easy,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Use ratio to find current age, then subtract 10.",109,109,True,0.3868846893310547,
15,math,easy,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,"Calculate each guess, then sum.",95,80,False,0.4680500030517578,
16,math,easy,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business. How many hours a week does he spend taking care of dogs?,Divide dogs by hours and days.,35,35,True,0.4329519271850586,
17,math,easy,Gail has two fish tanks. The first tank contains 48 gallons of water. The second tank contains 7/8 of the number of gallons of water as the first tank. How many gallons of water do both tanks contain together?,"Find fraction of first tank, subtract both.",90,90,True,0.5074019432067871,
18,math,easy,"Stephen placed an online order for groceries. His final bill came to $40.00. Because this was through a delivery service, they tacked on a 25% fee to his total and charged him $3.00 in delivery costs. Stephen also added a $4.00 tip. After the extra fees were added, what was Stephen's final bill?","Subtract percentage fee, delivery, and tip from base.",57,57,True,0.37883496284484863,
19,math,easy,"A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?","Find side from perimeter, calculate area, add quarter.",48,48,True,0.4747440814971924,
20,math,easy,"Jordan has 10 children. 5 of them are boys and the rest are girls. If he gives each boy $4, and each girl $2, how much will he give to all his children?","Divide each group, then subtract.",30,30,True,0.5746731758117676,
21,math,medium,"The total number of dogs at an animal rescue center is 200. Mr. Tanner, the manager at the rescue center, gets a call that 100 dogs at another rescue center are to be moved because of weather problems. He agrees to bring the dogs to his rescue center, and after one week, gives out 40 animals for adoption. After a month, 60 more dogs were adopted by dog lovers. What's the total number of remaining animals in the adoption center after the last adoptions?","Subtract incoming, add adoptions sequentially.",200,200,True,0.4165480136871338,
