id,question,hint,difficulty,gemini_answer,response_time,error,hint_position,ground_truth,normalized_answer,normalized_truth,is_correct,domain,subject
1,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",Use addition after finding half.,easy,72,0.4422447681427002,,BEFORE,72,72,72,True,math,
2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",Find the difference after summing contributions.,easy,15,0.4755408763885498,,BEFORE,5,15,5,False,math,
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Subtract pages read, then halve remainder.",easy,48,0.5123710632324219,,BEFORE,42,48,42,False,math,
4,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,Multiply pages × friends × times × weeks.,easy,624,0.4414069652557373,,BEFORE,624,624,624,True,math,
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in red. Blue flowers make up 30% of the red flowers. How many flowers does Mark have in his garden?",Use percentages to find red and blue.,easy,34,0.34030914306640625,,BEFORE,35,34,35,False,math,
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",Multiply and add slice counts.,easy,48,0.35530900955200195,,BEFORE,48,48,48,True,math,
7,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?","Apply operations sequentially: triple, add, double.",easy,10,0.5007078647613525,,BEFORE,16,10,16,False,math,
8,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",Subtract known expenses and remainder from budget.,easy,61,0.3965301513671875,,BEFORE,41,61,41,False,math,
9,"Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?",Calculate regular and overtime rates separately.,easy,1035,0.40114283561706543,,BEFORE,990,1035,990,False,math,
10,"A farmer is buying feed for his horses. He buys a variety of hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four 12-pound bags. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to make to the feed store?","Sum total weight, divide by truck capacity.",easy,"4738
2.  1
3.  4
4.  0
5.  8
6.  8
7.  7
8.  6
9.  0
10. 1
11. 0
12. 0
13. 2
14. 2
15. 2
16. 2
17. 3",0.938730001449585,,BEFORE,2,"4738
2.  1
3.  4
4.  0
5.  8
6.  8
7.  7
8.  6
9.  0
10. 1
11. 0
12. 0
13. 2
14. 2
15. 2
16. 2
17. 3",2,False,math,
