id,question,hint,hint_type,hint_position,difficulty,openai_answer,response_time,error,ground_truth,normalized_answer,normalized_truth,is_correct,domain,subject
1,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",Use addition after finding half.,CORRECT,BEFORE,easy,72,0.5023560523986816,,72,72,72,True,math,
2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",Find the difference after summing contributions.,CORRECT,BEFORE,easy,$55,0.4189598560333252,,5,55,5,False,math,
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Subtract pages read, then halve remainder.",CORRECT,BEFORE,easy,48,0.2749929428100586,,42,48,42,False,math,
4,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,Multiply pages × friends × times × weeks.,CORRECT,BEFORE,easy,624,0.3339660167694092,,624,624,624,True,math,
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in red. Blue flowers make up 30% of the red flowers. How many flowers does Mark have in his garden?",Use percentages to find red and blue.,CORRECT,BEFORE,easy,Mark has 100 flowers in his garden.,0.4425058364868164,,35,mark has 100 flowers in his garden.,35,False,math,
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",Multiply and add slice counts.,CORRECT,BEFORE,easy,56,0.39332008361816406,,48,56,48,False,math,
7,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?","Apply operations sequentially: triple, add, double.",CORRECT,BEFORE,easy,20 pounds,0.290341854095459,,16,20 pounds,16,False,math,
8,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",Subtract known expenses and remainder from budget.,CORRECT,BEFORE,easy,$77,0.35765886306762695,,41,77,41,False,math,
9,"Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?",Calculate regular and overtime rates separately.,CORRECT,BEFORE,easy,$900.00,0.42896413803100586,,990,900.00,990,False,math,
10,"A farmer is buying feed for his horses. He buys a variety of hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four 12-pound bags. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to make to the feed store?","Sum total weight, divide by truck capacity.",CORRECT,BEFORE,easy,The farmer needs to make 3 trips to the feed store.,0.522625207901001,,2,the farmer needs to make 3 trips to the feed store.,2,False,math,
11,"Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4.00 per carton. After 60 days, how much will she spend on ice cream?","Find cartons needed, multiply by price.",CORRECT,BEFORE,easy,$16.00,0.42505598068237305,,16,16.00,16,False,math,
12,Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?,"Find second stop position, subtract first stop.",CORRECT,BEFORE,easy,25 miles,0.5103659629821777,,25,25 miles,25,False,math,
13,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs $37, how many dollars are the boots?","Add heels cost, then add five.",CORRECT,BEFORE,easy,$75,0.42427492141723633,,75,75,75,True,math,
14,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Use ratio to find current age, then add 10.",CORRECT,BEFORE,easy,Allen's age 10 years from now is 81.,0.6265897750854492,,109,allen's age 10 years from now is 81.,109,False,math,
15,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,"Calculate each guess, then average.",CORRECT,BEFORE,easy,Average guess: 85,0.37213587760925293,,80,average guess: 85,80,False,math,
16,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business. How many hours a week does he spend taking care of dogs?,Multiply dogs × hours × days.,CORRECT,BEFORE,easy,35 hours,0.5661168098449707,,35,35 hours,35,False,math,
17,Gail has two fish tanks. The first tank contains 48 gallons of water. The second tank contains 7/8 of the number of gallons of water as the first tank. How many gallons of water do both tanks contain together?,"Find fraction of first tank, add both.",CORRECT,BEFORE,easy,56 gallons,0.3201627731323242,,90,56 gallons,90,False,math,
18,"Stephen placed an online order for groceries. His final bill came to $40.00. Because this was through a delivery service, they tacked on a 25% fee to his total and charged him $3.00 in delivery costs. Stephen also added a $4.00 tip. After the extra fees were added, what was Stephen's final bill?","Add percentage fee, delivery, and tip to base.",CORRECT,BEFORE,easy,$53.00,0.47522497177124023,,57,53.00,57,False,math,
19,"A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?","Find side from perimeter, calculate area, subtract quarter.",CORRECT,BEFORE,easy,48 square centimeters.,0.7714359760284424,,48,48 square centimeters.,48,False,math,
